  4088,  35044,   4170, 1, -1
  4094,  33801,   4095, 1, -1
  4095,  33801,   4094, 1, -1
  4096,  32614,   4098, 1, -1
  4098,  32614,   4096, 1, -1
  4100,  33650,   4101, 1, -1
  4101,  33650,   4100, 1, -1
  4102,  33320,   4103, 1, -1
  4103,  33320,   4102, 1, -1
  4103,  33793,   4115, 1, -1
  4107,  33331,   4109, 1, -1
  4108,  33394,   4121, 1, -1
  4109,  33331,   4107, 1, -1
  4112,  35173,   4113, 1, -1
  4113,  35173,   4112, 1, -1
  4115,  33793,   4103, 1, -1
  4117,  35349,   4118, 1, -1
  4117,  37521,   4126, 1, -1
  4118,  35349,   4117, 1, -1
  4119,  34473,   4120, 1, -1
  4120,  34473,   4119, 1, -1
  4121,  33394,   4108, 1, -1
  4122,  33338,   4124, 1, -1
  4122,  33924,   4125, 1, -1
  4124,  33338,   4122, 1, -1
  4125,  33924,   4122, 1, -1
  4126,  37521,   4117, 1, -1
  4126,  37522,   4129, 1, -1
  4129,  37522,   4126, 1, -1
  4133,  35100,   4134, 1, -1
  4134,  35023,   4137, 1, -1
  4134,  35100,   4133, 1, -1
  4137,  35023,   4134, 1, -1
  4137,  35338,   4147, 1, -1
  4138,  33203,   4139, 1, -1
  4139,  33194,   4141, 1, -1
  4139,  33203,   4138, 1, -1
  4141,  33194,   4139, 1, -1
  4142,  35168,   4143, 1, -1
  4143,  35168,   4142, 1, -1
  4145,  33231,   4155, 1, -1
  4147,  35051,   4150, 1, -1
  4147,  35338,   4137, 1, -1
  4148,  36219,   4149, 1, -1
  4149,  32713,   4152, 1, -1
  4149,  32713,   4153, 1, -1
  4149,  36219,   4148, 1, -1
  4150,  35051,   4147, 1, -1
  4151,  36225,   4159, 1, -1
  4152,  32713,   4149, 1, -1
  4152,  32713,   4153, 1, -1
  4153,  32713,   4149, 1, -1
  4153,  32713,   4152, 1, -1
  4155,  33224,   4156, 1, -1
  4155,  33231,   4145, 1, -1
  4155,  36215,   4158, 1, -1
  4156,  33224,   4155, 1, -1
  4158,  33212,   4163, 1, -1
  4158,  36215,   4155, 1, -1
  4159,  36225,   4151, 1, -1
  4159,  36226,   4160, 1, -1
  4160,  36226,   4159, 1, -1
  4163,  33212,   4158, 1, -1
  4164,  33708,   4077, 1, -1
  4167,  35038,   4079, 1, -1
  4168,  33635,   4087, 1, -1
  4168,  35036,   4079, 1, -1
  4170,  35044,   4088, 1, -1
  4179,  33170,   4180, 1, -1
  4180,  33170,   4179, 1, -1
  4180,  35977,   4198, 1, -1
  4182,  35983,   4183, 1, -1
  4183,  35980,   4184, 1, -1
  4183,  35983,   4182, 1, -1
  4184,  35980,   4183, 1, -1
  4185,  35985,   4199, 1, -1
  4186,  33520,   4187, 1, -1
  4187,  33520,   4186, 1, -1
  4187,  33529,   4188, 1, -1
  4188,  33529,   4187, 1, -1
  4188,  33538,   4189, 1, -1
  4189,  33538,   4188, 1, -1
  4189,  35122,   4200, 1, -1
  4190,  33438,   4191, 1, -1
  4191,  33438,   4190, 1, -1
  4191,  33448,   4192, 1, -1
  4192,  33448,   4191, 1, -1
  4192,  33460,   4193, 1, -1
  4193,  32910,   4201, 1, -1
  4193,  33460,   4192, 1, -1
  4194,  33426,   4211, 1, -1
  4194,  36184,   4195, 1, -1
  4195,  33445,   4196, 1, -1
  4195,  36184,   4194, 1, -1
  4196,  33445,   4195, 1, -1
  4196,  33456,   4197, 1, -1
  4197,  33456,   4196, 1, -1
  4197,  35126,   4215, 1, -1
  4198,  35977,   4180, 1, -1
  4199,  33560,   4200, 1, -1
  4199,  35985,   4185, 1, -1
  4200,  33555,   4201, 1, -1
  4200,  33560,   4199, 1, -1
  4200,  33567,   4204, 1, -1
  4200,  35122,   4189, 1, -1
  4201,  32910,   4193, 1, -1
  4201,  33480,   4215, 1, -1
  4201,  33555,   4200, 1, -1
  4201,  36175,   4205, 1, -1
  4203,  33580,   4204, 1, -1
  4204,  33567,   4200, 1, -1
  4204,  33577,   4205, 1, -1
  4204,  33580,   4203, 1, -1
  4204,  35994,   4209, 1, -1
  4205,  33490,   4216, 1, -1
  4205,  33577,   4204, 1, -1
  4205,  36175,   4201, 1, -1
  4205,  36176,   4220, 1, -1
  4209,  33753,   4220, 1, -1
  4209,  33758,   4210, 1, -1
  4209,  35994,   4204, 1, -1
  4210,  33758,   4209, 1, -1
  4211,  33423,   4212, 1, -1
  4211,  33426,   4194, 1, -1
  4212,  33423,   4211, 1, -1
  4212,  33443,   4213, 1, -1
  4213,  33443,   4212, 1, -1
  4213,  33454,   4214, 1, -1
  4214,  33454,   4213, 1, -1
  4214,  35124,   4217, 1, -1
  4215,  33464,   4217, 1, -1
  4215,  33480,   4201, 1, -1
  4215,  35126,   4197, 1, -1
  4215,  36183,   4216, 1, -1
  4216,  33485,   4218, 1, -1
  4216,  33490,   4205, 1, -1
  4216,  36183,   4215, 1, -1
  4217,  33464,   4215, 1, -1
  4217,  35124,   4214, 1, -1
  4217,  36191,   4218, 1, -1
  4217,  36193,   4231, 1, -1
  4218,  33482,   4219, 1, -1
  4218,  33485,   4216, 1, -1
  4218,  36191,   4217, 1, -1
  4219,  33404,   4235, 1, -1
  4219,  33482,   4218, 1, -1
  4220,  33506,   4221, 1, -1
  4220,  33753,   4209, 1, -1
  4220,  36176,   4205, 1, -1
  4221,  33506,   4220, 1, -1
  4224,  33366,   4226, 1, -1
  4226,  33366,   4224, 1, -1
  4228,  36202,   4229, 1, -1
  4229,  36199,   4230, 1, -1
  4229,  36202,   4228, 1, -1
  4230,  36199,   4229, 1, -1
  4231,  35456,   4233, 1, -1
  4231,  36193,   4217, 1, -1
  4232,  33382,   4239, 1, -1
  4233,  33392,   4234, 1, -1
  4233,  35456,   4231, 1, -1
  4234,  33392,   4233, 1, -1
  4234,  33402,   4237, 1, -1
  4235,  33404,   4219, 1, -1
  4237,  33402,   4234, 1, -1
  4238,  36198,   4239, 1, -1
  4239,  33382,   4232, 1, -1
  4239,  36198,   4238, 1, -1
  4241,  33301,   4255, 1, -1
  4243,  33306,   4244, 1, -1
  4244,  33306,   4243, 1, -1
  4250,  36209,   4252, 1, -1
  4252,  36209,   4250, 1, -1
  4254,  36213,   4266, 1, -1
  4255,  33301,   4241, 1, -1
  4257,  36212,   4259, 1, -1
  4259,  35098,   4276, 1, -1
  4259,  36212,   4257, 1, -1
  4260,  33218,   4332, 1, -1
  4264,  33262,   4265, 1, -1
  4265,  33262,   4264, 1, -1
  4266,  36213,   4254, 1, -1
  4276,  35098,   4259, 1, -1
  4279,  33396,   4280, 1, -1
  4280,  33396,   4279, 1, -1
  4280,  37388,   4281, 1, -1
  4281,  37388,   4280, 1, -1
  4289,  35002,   4315, 1, -1
  4291,  35019,   4292, 1, -1
  4292,  33129,   4293, 1, -1
  4292,  35019,   4291, 1, -1
  4293,  33129,   4292, 1, -1
  4293,  35010,   4294, 1, -1
  4294,  34997,   4316, 1, -1
  4294,  35010,   4293, 1, -1
  4295,  36234,   4296, 1, -1
  4296,  36234,   4295, 1, -1
  4297,  36245,   4298, 1, -1
  4298,  36245,   4297, 1, -1
  4299,  35006,   4302, 1, -1
  4299,  36252,   4300, 1, -1
  4300,  36252,   4299, 1, -1
  4301,  36257,   4302, 1, -1
  4302,  35006,   4299, 1, -1
  4302,  36257,   4301, 1, -1
  4307,  33137,   4310, 1, -1
  4308,  33533,   4312, 1, -1
  4308,  36254,   4309, 1, -1
  4309,  36254,   4308, 1, -1
  4310,  33137,   4307, 1, -1
  4312,  33533,   4308, 1, -1
  4312,  36272,   4314, 1, -1
  4313,  33120,   4327, 1, -1
  4314,  36272,   4312, 1, -1
  4315,  35002,   4289, 1, -1
  4316,  34997,   4294, 1, -1
  4317,  36273,   4319, 1, -1
  4318,  35170,   4319, 1, -1
  4319,  35170,   4318, 1, -1
  4319,  36273,   4317, 1, -1
  4319,  36274,   4323, 1, -1
  4321,  36268,   4322, 1, -1
  4322,  36268,   4321, 1, -1
  4323,  35162,   4324, 1, -1
  4323,  36274,   4319, 1, -1
  4324,  35162,   4323, 1, -1
  4324,  35818,   4325, 1, -1
  4325,  33039,   4351, 1, -1
  4325,  35818,   4324, 1, -1
  4326,  36282,   4354, 1, -1
  4327,  33120,   4313, 1, -1
  4328,  35218,   4329, 1, -1
  4329,  35218,   4328, 1, -1
  4332,  33218,   4260, 1, -1
  4332,  33358,   4333, 1, -1
  4333,  33358,   4332, 1, -1
  4336,  36262,   4338, 1, -1
  4338,  36262,   4336, 1, -1
  4351,  33039,   4325, 1, -1
  4354,  36282,   4326, 1, -1
  4356,  36285,   4357, 1, -1
  4357,  36285,   4356, 1, -1
  4361,  36294,   4365, 1, -1
  4365,  36294,   4361, 1, -1
  4365,  36299,   4367, 1, -1
  4367,  36299,   4365, 1, -1
  4373,  36304,   4375, 1, -1
  4375,  36304,   4373, 1, -1
  4375,  36305,   4377, 1, -1
  4376,  32932,   4378, 1, -1
  4377,  35318,   4378, 1, -1
  4377,  36305,   4375, 1, -1
  4378,  32932,   4376, 1, -1
  4378,  35318,   4377, 1, -1
  4382,  36261,   4383, 1, -1
  4383,  35208,   4386, 1, -1
  4383,  36261,   4382, 1, -1
  4385,  33010,   4388, 1, -1
  4386,  35208,   4383, 1, -1
  4388,  33010,   4385, 1, -1
  4388,  33400,   4389, 1, -1
  4389,  33400,   4388, 1, -1
  4393,  35220,   4400, 1, -1
  4396,  32981,   4397, 1, -1
  4397,  32981,   4396, 1, -1
  4397,  33008,   4399, 1, -1
  4399,  33008,   4397, 1, -1
  4400,  35220,   4393, 1, -1
  4401,  33088,   4403, 1, -1
  4402,  35322,   4404, 1, -1
  4403,  33088,   4401, 1, -1
  4403,  35320,   4404, 1, -1
  4404,  35320,   4403, 1, -1
  4404,  35322,   4402, 1, -1
  4409,  32936,   4412, 1, -1
  4412,  32936,   4409, 1, -1
  4418,  36278,   4419, 1, -1
  4419,  36278,   4418, 1, -1
  4422,  36309,   4425, 1, -1
  4423,  31630,   4426, 1, -1
  4425,  35561,   4426, 1, -1
  4425,  36309,   4422, 1, -1
  4426,  31630,   4423, 1, -1
  4426,  35561,   4425, 1, -1
  4431,  37441,   4432, 1, -1
  4432,  37441,   4431, 1, -1
  4434,  31793,   4435, 1, -1
  4435,  31793,   4434, 1, -1
  4439,  37444,   4447, 1, -1
  4440,  31808,   4441, 1, -1
  4440,  37499,   4448, 1, -1
  4441,  31808,   4440, 1, -1
  4446,  37509,   4459, 1, -1
  4447,  37444,   4439, 1, -1
  4448,  37499,   4440, 1, -1
  4450,  33477,   4451, 1, -1
  4451,  30150,   4452, 1, -1
  4451,  33477,   4450, 1, -1
  4452,  30150,   4451, 1, -1
  4452,  37500,   4456, 1, -1
  4456,  37500,   4452, 1, -1
  4459,  37509,   4446, 1, -1
  4461,  33719,   4477, 1, -1
  4463,  32267,   4464, 1, -1
  4464,  32267,   4463, 1, -1
  4465,  30172,   4470, 1, -1
  4466,  30182,   4467, 1, -1
  4467,  30182,   4466, 1, -1
  4467,  30197,   4468, 1, -1
  4468,  30041,   4469, 1, -1
  4468,  30197,   4467, 1, -1
  4469,  30041,   4468, 1, -1
  4469,  30201,   4472, 1, -1
  4470,  30172,   4465, 1, -1
  4472,  30201,   4469, 1, -1
  4472,  30202,   4473, 1, -1
  4472,  30202,   4488, 1, -1
  4473,  30202,   4472, 1, -1
  4473,  30202,   4488, 1, -1
  4477,  33463,   4479, 1, -1
  4477,  33719,   4461, 1, -1
  4479,  30075,   4502, 1, -1
  4479,  33463,   4477, 1, -1
  4482,  30080,   4483, 1, -1
  4483,  30080,   4482, 1, -1
  4488,  30202,   4472, 1, -1
  4488,  30202,   4473, 1, -1
  4491,  33407,   4494, 1, -1
  4493,  30223,   4508, 1, -1
  4494,  33407,   4491, 1, -1
  4495,  30225,   4497, 1, -1
  4497,  30225,   4495, 1, -1
  4499,  33465,   4501, 1, -1
  4500,  30117,   4503, 1, -1
  4501,  33465,   4499, 1, -1
  4502,  30075,   4479, 1, -1
  4503,  30117,   4500, 1, -1
  4505,  30218,   4506, 1, -1
  4506,  30218,   4505, 1, -1
  4506,  30290,   4507, 1, -1
  4507,  30290,   4506, 1, -1
  4508,  30223,   4493, 1, -1
  4508,  30227,   4509, 1, -1
  4509,  30227,   4508, 1, -1
  4513,  30579,   4514, 1, -1
  4513,  30579,   4515, 1, -1
  4513,  30579,   4516, 1, -1
  4513,  30579,   4517, 1, -1
  4513,  30579,   4518, 1, -1
  4513,  30579,   4522, 1, -1
  4513,  30579,   4523, 1, -1
  4513,  30579,   4524, 1, -1
  4513,  30579,   4525, 1, -1
  4514,  30579,   4513, 1, -1
  4514,  30579,   4515, 1, -1
  4514,  30579,   4516, 1, -1
  4514,  30579,   4517, 1, -1
  4514,  30579,   4518, 1, -1
  4514,  30579,   4522, 1, -1
  4514,  30579,   4523, 1, -1
  4514,  30579,   4524, 1, -1
  4514,  30579,   4525, 1, -1
  4515,  30149,   4518, 1, -1
  4515,  30579,   4513, 1, -1
  4515,  30579,   4514, 1, -1
  4515,  30579,   4516, 1, -1
  4515,  30579,   4517, 1, -1
  4515,  30579,   4518, 1, -1
  4515,  30579,   4522, 1, -1
  4515,  30579,   4523, 1, -1
  4515,  30579,   4524, 1, -1
  4515,  30579,   4525, 1, -1
  4516,  30579,   4513, 1, -1
  4516,  30579,   4514, 1, -1
  4516,  30579,   4515, 1, -1
  4516,  30579,   4517, 1, -1
  4516,  30579,   4518, 1, -1
  4516,  30579,   4522, 1, -1
  4516,  30579,   4523, 1, -1
  4516,  30579,   4524, 1, -1
  4516,  30579,   4525, 1, -1
  4517,  30579,   4513, 1, -1
  4517,  30579,   4514, 1, -1
  4517,  30579,   4515, 1, -1
  4517,  30579,   4516, 1, -1
  4517,  30579,   4518, 1, -1
  4517,  30579,   4522, 1, -1
  4517,  30579,   4523, 1, -1
  4517,  30579,   4524, 1, -1
  4517,  30579,   4525, 1, -1
  4518,  30149,   4515, 1, -1
  4518,  30579,   4513, 1, -1
  4518,  30579,   4514, 1, -1
  4518,  30579,   4515, 1, -1
  4518,  30579,   4516, 1, -1
  4518,  30579,   4517, 1, -1
  4518,  30579,   4522, 1, -1
  4518,  30579,   4523, 1, -1
  4518,  30579,   4524, 1, -1
  4518,  30579,   4525, 1, -1
  4519,  34689,   4520, 1, -1
  4520,  34689,   4519, 1, -1
  4522,  30442,   4523, 1, -1
  4522,  30579,   4513, 1, -1
  4522,  30579,   4514, 1, -1
  4522,  30579,   4515, 1, -1
  4522,  30579,   4516, 1, -1
  4522,  30579,   4517, 1, -1
  4522,  30579,   4518, 1, -1
  4522,  30579,   4523, 1, -1
  4522,  30579,   4524, 1, -1
  4522,  30579,   4525, 1, -1
  4523,  30442,   4522, 1, -1
  4523,  30579,   4513, 1, -1
  4523,  30579,   4514, 1, -1
  4523,  30579,   4515, 1, -1
  4523,  30579,   4516, 1, -1
  4523,  30579,   4517, 1, -1
  4523,  30579,   4518, 1, -1
  4523,  30579,   4522, 1, -1
  4523,  30579,   4524, 1, -1
  4523,  30579,   4525, 1, -1
  4524,  30579,   4513, 1, -1
  4524,  30579,   4514, 1, -1
  4524,  30579,   4515, 1, -1
  4524,  30579,   4516, 1, -1
  4524,  30579,   4517, 1, -1
  4524,  30579,   4518, 1, -1
  4524,  30579,   4522, 1, -1
  4524,  30579,   4523, 1, -1
  4524,  30579,   4525, 1, -1
  4525,  30579,   4513, 1, -1
  4525,  30579,   4514, 1, -1
  4525,  30579,   4515, 1, -1
  4525,  30579,   4516, 1, -1
  4525,  30579,   4517, 1, -1
  4525,  30579,   4518, 1, -1
  4525,  30579,   4522, 1, -1
  4525,  30579,   4523, 1, -1
  4525,  30579,   4524, 1, -1
  4529,  30242,   4531, 1, -1
  4529,  30242,   4545, 1, -1
  4529,  30242,   4547, 1, -1
  4529,  30242,   4548, 1, -1
  4530,  30383,   4533, 1, -1
  4530,  30383,   4534, 1, -1
  4530,  30383,   4535, 1, -1
  4530,  30383,   4537, 1, -1
  4530,  30465,   4535, 1, -1
  4530,  30565,   4533, 1, -1
  4530,  30565,   4535, 1, -1
  4530,  30565,   4536, 1, -1
  4530,  30565,   4537, 1, -1
  4531,  30242,   4529, 1, -1
  4531,  30242,   4545, 1, -1
  4531,  30242,   4547, 1, -1
  4531,  30242,   4548, 1, -1
  4532,  34199,   4539, 1, -1
  4532,  34199,   4542, 1, -1
  4532,  34199,   4543, 1, -1
  4533,  30383,   4530, 1, -1
  4533,  30383,   4534, 1, -1
  4533,  30383,   4535, 1, -1
  4533,  30383,   4537, 1, -1
  4533,  30565,   4530, 1, -1
  4533,  30565,   4535, 1, -1
  4533,  30565,   4536, 1, -1
  4533,  30565,   4537, 1, -1
  4534,  30383,   4530, 1, -1
  4534,  30383,   4533, 1, -1
  4534,  30383,   4535, 1, -1
  4534,  30383,   4537, 1, -1
  4535,  30383,   4530, 1, -1
  4535,  30383,   4533, 1, -1
  4535,  30383,   4534, 1, -1
  4535,  30383,   4537, 1, -1
  4535,  30465,   4530, 1, -1
  4535,  30565,   4530, 1, -1
  4535,  30565,   4533, 1, -1
  4535,  30565,   4536, 1, -1
  4535,  30565,   4537, 1, -1
  4535,  34530,   4537, 1, -1
  4536,  30565,   4530, 1, -1
  4536,  30565,   4533, 1, -1
  4536,  30565,   4535, 1, -1
  4536,  30565,   4537, 1, -1
  4537,  30383,   4530, 1, -1
  4537,  30383,   4533, 1, -1
  4537,  30383,   4534, 1, -1
  4537,  30383,   4535, 1, -1
  4537,  30565,   4530, 1, -1
  4537,  30565,   4533, 1, -1
  4537,  30565,   4535, 1, -1
  4537,  30565,   4536, 1, -1
  4537,  30582,   4538, 1, -1
  4537,  30582,   4541, 1, -1
  4537,  34530,   4535, 1, -1
  4538,  30472,   4541, 1, -1
  4538,  30582,   4537, 1, -1
  4538,  30582,   4541, 1, -1
  4539,  31043,   4540, 1, -1
  4539,  31043,   4542, 1, -1
  4539,  31043,   4543, 1, -1
  4539,  34199,   4532, 1, -1
  4539,  34199,   4542, 1, -1
  4539,  34199,   4543, 1, -1
  4540,  31043,   4539, 1, -1
  4540,  31043,   4542, 1, -1
  4540,  31043,   4543, 1, -1
  4541,  30472,   4538, 1, -1
  4541,  30582,   4537, 1, -1
  4541,  30582,   4538, 1, -1
  4542,  31043,   4539, 1, -1
  4542,  31043,   4540, 1, -1
  4542,  31043,   4543, 1, -1
  4542,  34199,   4532, 1, -1
  4542,  34199,   4539, 1, -1
  4542,  34199,   4543, 1, -1
  4543,  31043,   4539, 1, -1
  4543,  31043,   4540, 1, -1
  4543,  31043,   4542, 1, -1
  4543,  34199,   4532, 1, -1
  4543,  34199,   4539, 1, -1
  4543,  34199,   4542, 1, -1
  4545,  30242,   4529, 1, -1
  4545,  30242,   4531, 1, -1
  4545,  30242,   4548, 1, -1
  4547,  30242,   4529, 1, -1
  4547,  30242,   4531, 1, -1
  4547,  30242,   4548, 1, -1
  4548,  30242,   4529, 1, -1
  4548,  30242,   4531, 1, -1
  4548,  30242,   4545, 1, -1
  4548,  30242,   4547, 1, -1
  4550,  32312,   4551, 1, -1
  4550,  32312,   4552, 1, -1
  4551,  32312,   4550, 1, -1
  4551,  32312,   4552, 1, -1
  4552,  32312,   4550, 1, -1
  4552,  32312,   4551, 1, -1
  4553,  30842,   4554, 1, -1
  4554,  30842,   4553, 1, -1
  4554,  30967,   4555, 1, -1
  4554,  37563,   4560, 1, -1
  4555,  30967,   4554, 1, -1
  4557,  37562,   4559, 1, -1
  4557,  37565,   4560, 1, -1
  4558,  34609,   4559, 1, -1
  4558,  37440,   4564, 1, -1
  4559,  30972,   4561, 1, -1
  4559,  30979,   4565, 1, -1
  4559,  34609,   4558, 1, -1
  4559,  37562,   4557, 1, -1
  4560,  37563,   4554, 1, -1
  4560,  37564,   4562, 1, -1
  4560,  37565,   4557, 1, -1
  4561,  30972,   4559, 1, -1
  4561,  33524,   4563, 1, -1
  4562,  37564,   4560, 1, -1
  4562,  37566,   4575, 1, -1
  4563,  33524,   4561, 1, -1
  4563,  33526,   4576, 1, -1
  4564,  37440,   4558, 1, -1
  4565,  30979,   4559, 1, -1
  4565,  31094,   4567, 1, -1
  4567,  31094,   4565, 1, -1
  4567,  33554,   4569, 1, -1
  4568,  33558,   4570, 1, -1
  4569,  30983,   4581, 1, -1
  4569,  33554,   4567, 1, -1
  4570,  33558,   4568, 1, -1
  4571,  32957,   4573, 1, -1
  4571,  32957,   4580, 1, -1
  4572,  35309,   4574, 1, -1
  4573,  32957,   4571, 1, -1
  4573,  32957,   4580, 1, -1
  4574,  33552,   4587, 1, -1
  4574,  35309,   4572, 1, -1
  4575,  37566,   4562, 1, -1
  4576,  33526,   4563, 1, -1
  4578,  37576,   4579, 1, -1
  4579,  37576,   4578, 1, -1
  4580,  32957,   4571, 1, -1
  4580,  32957,   4573, 1, -1
  4581,  30983,   4569, 1, -1
  4582,  37577,   4584, 1, -1
  4584,  37577,   4582, 1, -1
  4585,  37616,   4588, 1, -1
  4587,  33552,   4574, 1, -1
  4588,  37616,   4585, 1, -1
  4589,  32526,   4590, 1, -1
  4590,  32526,   4589, 1, -1
  4591,  33553,   5203, 1, -1
  4592,  31395,   5207, 1, -1
  4592,  32525,   4593, 1, -1
  4593,  32525,   4592, 1, -1
  4596,  31457,   4606, 1, -1
  4606,  31457,   4596, 1, -1
  4607,  31252,   4609, 1, -1
  4609,  31252,   4607, 1, -1
  4610,  30238,   4612, 1, -1
  4612,  30160,   4613, 1, -1
  4612,  30238,   4610, 1, -1
  4612,  30239,   4618, 1, -1
  4613,  30160,   4612, 1, -1
  4617,  30251,   4623, 1, -1
  4618,  30239,   4612, 1, -1
  4621,  30341,   4622, 1, -1
  4622,  30332,   4626, 1, -1
  4622,  30341,   4621, 1, -1
  4623,  30251,   4617, 1, -1
  4626,  30332,   4622, 1, -1
  4628,  30144,   4629, 1, -1
  4629,  30144,   4628, 1, -1
  4631,  32596,   4633, 1, -1
  4633,  30357,   4634, 1, -1
  4633,  30458,   4653, 1, -1
  4633,  32596,   4631, 1, -1
  4634,  30357,   4633, 1, -1
  4638,  31211,   4655, 1, -1
  4641,  30659,   4658, 1, -1
  4641,  37331,   4647, 1, -1
  4642,  30343,   4643, 1, -1
  4643,  30343,   4642, 1, -1
  4644,  30611,   4648, 1, -1
  4647,  37320,   4659, 1, -1
  4647,  37331,   4641, 1, -1
  4648,  30611,   4644, 1, -1
  4651,  37367,   4663, 1, -1
  4653,  30458,   4633, 1, -1
  4655,  31211,   4638, 1, -1
  4658,  30659,   4641, 1, -1
  4659,  30682,   4661, 1, -1
  4659,  37320,   4647, 1, -1
  4661,  30682,   4659, 1, -1
  4663,  37367,   4651, 1, -1
  4663,  37369,   4665, 1, -1
  4665,  37369,   4663, 1, -1
  4666,  32604,   4670, 1, -1
  4667,  37439,   4668, 1, -1
  4668,  32607,   4675, 1, -1
  4668,  37439,   4667, 1, -1
  4669,  33378,   4705, 1, -1
  4670,  32604,   4666, 1, -1
  4674,  30858,   4679, 1, -1
  4675,  30980,   4705, 1, -1
  4675,  32607,   4668, 1, -1
  4676,  37582,   4706, 1, -1
  4679,  30858,   4674, 1, -1
  4679,  31676,   4680, 1, -1
  4680,  31676,   4679, 1, -1
  4680,  34482,   4681, 1, -1
  4681,  34482,   4680, 1, -1
  4682,  37557,   4683, 1, -1
  4682,  38147,   4686, 1, -1
  4683,  37557,   4682, 1, -1
  4684,  30938,   4688, 1, -1
  4684,  31125,   4685, 1, -1
  4685,  31125,   4684, 1, -1
  4685,  37558,   4689, 1, -1
  4686,  38147,   4682, 1, -1
  4688,  30938,   4684, 1, -1
  4688,  32548,   4722, 1, -1
  4689,  37558,   4685, 1, -1
  4690,  31020,   4696, 1, -1
  4692,  37556,   4698, 1, -1
  4694,  37572,   4695, 1, -1
  4695,  31014,   4728, 1, -1
  4695,  31016,   4699, 1, -1
  4695,  37572,   4694, 1, -1
  4696,  31020,   4690, 1, -1
  4698,  37556,   4692, 1, -1
  4699,  31016,   4695, 1, -1
  4702,  38061,   5043, 1, -1
  4703,  32031,   4704, 1, -1
  4704,  32031,   4703, 1, -1
  4705,  30980,   4675, 1, -1
  4705,  33378,   4669, 1, -1
  4706,  37582,   4676, 1, -1
  4707,  31205,   4708, 1, -1
  4708,  31205,   4707, 1, -1
  4708,  36035,   4709, 1, -1
  4709,  31208,   4715, 1, -1
  4709,  36035,   4708, 1, -1
  4712,  36118,   4713, 1, -1
  4713,  36118,   4712, 1, -1
  4713,  37585,   4714, 1, -1
  4714,  37585,   4713, 1, -1
  4715,  31208,   4709, 1, -1
  4715,  37584,   4716, 1, -1
  4716,  30997,   4717, 1, -1
  4716,  37584,   4715, 1, -1
  4716,  37622,   4743, 1, -1
  4717,  30997,   4716, 1, -1
  4718,  38149,   4719, 1, -1
  4719,  37589,   4722, 1, -1
  4719,  38149,   4718, 1, -1
  4720,  33350,   4721, 1, -1
  4721,  33339,   4725, 1, -1
  4721,  33350,   4720, 1, -1
  4722,  32548,   4688, 1, -1
  4722,  37589,   4719, 1, -1
  4725,  31216,   4749, 1, -1
  4725,  33339,   4721, 1, -1
  4725,  36113,   4726, 1, -1
  4726,  36113,   4725, 1, -1
  4728,  31014,   4695, 1, -1
  4729,  37599,   4730, 1, -1
  4730,  37599,   4729, 1, -1
  4731,  34924,   4732, 1, -1
  4732,  34924,   4731, 1, -1
  4736,  32511,   4737, 1, -1
  4737,  32511,   4736, 1, -1
  4738,  37617,   4741, 1, -1
  4740,  31316,   4768, 1, -1
  4741,  37617,   4738, 1, -1
  4743,  37622,   4716, 1, -1
  4746,  31221,   4748, 1, -1
  4747,  37625,   4749, 1, -1
  4748,  31221,   4746, 1, -1
  4748,  37628,   4750, 1, -1
  4749,  31216,   4725, 1, -1
  4749,  37625,   4747, 1, -1
