Z,CO_TAZID,SA_TAZID,CO_FIPS,CO_NAME,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,SEC_HOME,CABIN,CONDO,HOTEL,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH
1278,21070,0,21,IRON,0,162.5,386.3,2.38,143.4,47.7,5,90.7,157.2,23.2,24.5,0,5,2.9,0,2.9,84.9,0,0,3.9,9.9,0,0,0,0,20954,0,0,212
1279,21071,0,21,IRON,0,143.4,309.8,2.16,800,232,26.9,541.1,814.7,107.7,124.3,17.9,9,94.2,12,34.2,400.7,0,0,6,8.7,0,0,0,0,17656,0,0,0
1280,21072,0,21,IRON,0,109.3,273.3,2.5,986.4,219.8,23.7,742.9,1000.1,185.3,34.5,13.7,10,30.4,473.3,58.7,180.5,0,0,7.2,6.6,0,0,0,0,28377,0,0,0
1281,21073,0,21,IRON,0,115.2,385.1,3.34,485.7,4.1,0,481.6,526.1,2.3,1.8,0,0,374.1,21.3,41.1,45.1,0,0,33.4,7,0,0,0,0,56909,0,0,0
1282,21074,0,21,IRON,0,565.4,1797.9,3.18,53.9,3.5,7,43.4,148.3,3.5,0,0,7,11.6,4,3.9,23.9,0,0,60,34.4,0,0,0,0,53591,0,0,0
1283,21075,0,21,IRON,0,116.3,218.4,1.88,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,13793,0,0,0
1284,21076,0,21,IRON,0,92.3,301.2,3.26,17.8,15.1,0,2.7,23.6,15.1,0,0,0,0,0,0,2.7,0,0,0.3,5.6,0,0,0,0,62498,0,0,0
1285,21077,0,21,IRON,0,14,16.7,1.19,1385.8,33.9,18.1,1333.8,1408.4,1.2,32.7,0,18.1,26.1,1208.5,1,98.2,0,0,21.8,0.9,0,0,0,0,20954,0,0,0
1286,21078,0,21,IRON,0,92.3,184.7,2,158.4,46.8,12.1,99.5,165.2,15.1,31.7,0,12.1,23.2,6.6,16.6,53.1,0,0,1.2,5.6,35,0,0,0,17656,0,0,0
1287,21079,0,21,IRON,0,128.3,348.5,2.72,301.3,149.2,7.4,144.7,323.1,98.4,50.8,7.4,0,2.9,77.1,1,63.7,0,0,14,7.8,0,0,0,0,28377,585,0,0
1288,21080,0,21,IRON,0,131.4,389.2,2.96,13.7,10,1,2.7,27.6,0,10,0,1,0,0,0,2.7,0,0,6,8,0,0,0,0,33023,0,0,0
1289,21081,0,21,IRON,0,178.5,500.6,2.8,10.8,1.8,1,8,30.5,0,1.8,0,1,0,0,0,8,0,0,9,10.8,0,0,0,0,39580,0,0,0
1290,21082,0,21,IRON,0,160.4,407.7,2.54,493.3,44.4,2.1,446.8,515.5,41.7,2.7,1.1,1,20.3,9.3,5.9,411.3,0,0,12.5,9.7,12,0,0,0,17656,0,0,0
1291,21083,0,21,IRON,0,198.6,404.3,2.04,340.1,11.4,0,328.7,357.6,2.3,9.1,0,0,66.7,0,20.5,241.5,0,0,5.4,12.1,0,0,0,0,28377,0,0,0
1292,21084,0,21,IRON,0,154.4,466.8,3.02,15.8,1.2,0,14.6,44.9,1.2,0,0,0,0,1.3,0,13.3,0,4.8,14.9,9.4,0,0,0,0,46742,0,0,0
1293,21085,0,21,IRON,0,176.5,483.7,2.74,87.2,0,1.1,86.1,113.4,0,0,1.1,0,1.4,74.5,4.9,5.3,0,0,15.5,10.7,0,0,0,0,36992,471,0,0
1294,21086,0,21,IRON,0,216.6,484.5,2.24,551.7,216.6,9,326.1,586.9,200.3,16.3,0,9,21.7,5.3,20.5,278.6,0,0,21.8,13.2,0,0,0,0,27584,0,0,0
1295,21087,0,21,IRON,0,168.4,418.2,2.48,737.6,131.2,4.2,602.2,795,82.2,49,3.2,1,36.2,5.3,343.1,217.6,0,0,47.1,10.2,3,0,0,0,27584,0,0,0
1296,21088,0,21,IRON,0,120.3,351.2,2.92,7.6,0,0,7.6,14.8,0,0,0,0,0,0,4.9,2.7,0,0,0,7.3,0,0,0,0,29043,0,0,0
1297,21089,0,21,IRON,0,73.2,235.8,3.22,15.6,0,1,14.6,26,0,0,0,1,0,1.3,0,13.3,0,0,6,4.4,0,0,0,0,66455,0,0,0
1298,21090,0,21,IRON,0,261.7,772.8,2.95,48.2,24.5,7,16.7,94.2,0,24.5,0,7,8.7,0,0,8,0,0,30.1,15.9,0,0,0,0,66455,0,0,0
1299,21091,0,21,IRON,0,66.2,131.8,1.99,247.9,71.4,5,171.5,253.6,61.4,10,0,5,0,134.3,0,37.2,0,0,1.8,4,5,0,0,0,66455,62,27,1207
1300,21092,0,21,IRON,0,201.5,607.9,3.02,66.7,23.6,0,43.1,106.1,12.7,10.9,0,0,0,0,16.6,26.5,0,0,27.2,12.2,0,0,0,0,29131,0,0,0
1301,21093,0,21,IRON,0,169.4,421.2,2.49,90.5,45.4,0,45.1,116.3,0,45.4,0,0,0,0,0,45.1,0,0,15.5,10.3,25,0,0,0,29131,0,0,0
1302,21094,0,21,IRON,0,256.2,793,3.09,347.1,208.5,8.1,130.5,397.8,208.5,0,2.1,6,14.5,12,32.3,71.7,0,0,35.2,15.6,0,0,0,0,29131,0,0,0
1303,21095,0,21,IRON,0,279.6,884.5,3.16,46.3,1.2,0,45.1,122.7,1.2,0,0,0,0,29.2,0,15.9,0,2.4,57,17,0,0,0,0,29131,0,0,0
1304,21096,0,21,IRON,0,130.8,398.7,3.05,56.1,50.8,0,5.3,64.6,0,50.8,0,0,0,0,0,5.3,0,0,0.6,7.9,0,0,0,0,29131,0,0,0
1305,21097,0,21,IRON,0,1,1.2,1.19,888.3,782.6,0,105.7,897.8,664.7,117.9,0,0,1.4,0,8.8,95.5,0,0,9.2,0.1,0,0,0,0,46258,0,0,0
1306,21098,0,21,IRON,0,135.4,282.4,2.09,968.4,300.5,18.2,649.7,986.6,68.3,232.2,2.1,16.1,97.1,182.1,91.9,278.6,0,0,9.8,8.2,0,0,0,0,46258,0,946,25
1307,21099,0,21,IRON,0,23,81,3.52,1.4,0,0,1.4,14.8,0,0,0,0,1.4,0,0,0,0,0,11.9,1.4,0,0,0,0,46258,0,0,0
1308,21100,0,21,IRON,0,158.4,428.2,2.7,19.9,1.2,3,15.7,64.1,1.2,0,0,3,1.4,0,1,13.3,0,10.8,23.9,9.6,1,0,0,0,46258,0,0,0
1309,21101,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46258,0,0,0
1310,21102,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45139,0,0,0
1311,21103,0,21,IRON,0,1,2.7,2.7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,45139,0,0,0
1312,21104,0,21,IRON,0,9,24.5,2.7,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,45139,0,0,0
1313,21105,0,21,IRON,0,28.1,68.3,2.43,7.3,0,2,5.3,9,0,0,0,2,0,5.3,0,0,0,0,0,1.7,3,0,0,0,46776,0,0,0
1314,21106,0,21,IRON,0,41.1,114.5,2.78,5.3,0,0,5.3,7.8,0,0,0,0,0,0,0,5.3,0,0,0,2.5,2,0,0,0,46776,0,0,0
1315,21107,0,21,IRON,0,21.1,55.8,2.65,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,1.3,1,0,0,0,46776,0,0,0
1316,21108,0,21,IRON,0,33.1,100.1,3.02,11.7,0,9,2.7,13.7,0,0,0,9,0,0,0,2.7,0,0,0,2,1,0,0,0,46776,0,0,0
1317,21109,0,21,IRON,0,36.1,77.9,2.16,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,2.2,3,0,0,0,46776,0,0,0
1318,21110,0,21,IRON,0,22.1,56.8,2.57,1.2,1.2,0,0,2.5,1.2,0,0,0,0,0,0,0,0,0,0,1.3,2,0,0,0,46776,0,0,0
1319,21111,0,21,IRON,0,0,0,0,29.1,29.1,0,0,29.4,25.5,3.6,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,33222,0,0,0
1320,21112,0,21,IRON,0,0,0,0,6.8,5.8,1,0,6.8,5.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27857,0,0,0
1321,21113,0,21,IRON,0,1,2.9,2.88,5.3,0,0,5.3,5.4,0,0,0,0,0,5.3,0,0,0,0,0,0.1,2,0,0,0,27857,0,0,0
1322,21114,0,21,IRON,0,4,11.5,2.88,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,33222,0,0,0
1323,21115,0,21,IRON,0,78.2,240.5,3.08,42.6,0,4.1,38.5,47.7,0,0,1.1,3,0,19.9,0,18.6,0,0,0.3,4.8,5,0,0,0,27857,0,0,0
1324,21116,0,21,IRON,0,56.2,130.9,2.33,28.5,1.8,11.6,15.1,32.2,0,1.8,11.6,0,0,0,9.8,5.3,0,0,0.3,3.4,0,0,0,0,27857,0,0,0
1325,21117,0,21,IRON,0,3,6.7,2.24,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,29645,0,0,0
1326,21118,0,21,IRON,0,79.2,224.2,2.83,2.7,0,0,2.7,7.5,0,0,0,0,0,0,0,2.7,0,0,0,4.8,6,0,0,0,33222,0,0,0
1327,21119,0,21,IRON,0,92.3,247.3,2.68,11.8,1.2,0,10.6,17.4,1.2,0,0,0,0,0,0,10.6,0,0,0,5.6,4,0,0,0,27857,0,0,0
1328,21120,0,21,IRON,0,103.3,267.5,2.59,108.7,12.3,2,94.4,115.8,2.3,10,0,2,0,70.5,0,23.9,0,0,0.9,6.3,5,0,0,0,27857,392,159,159
1329,21121,0,21,IRON,0,136.4,299.2,2.19,118.4,22.5,2.1,93.8,127.5,11.6,10.9,2.1,0,1.4,53.2,2,37.2,0,0,0.9,8.3,10,0,0,0,27857,0,0,0
1330,21122,0,21,IRON,0,83.2,258.8,3.11,16.1,0,0,16.1,21.2,0,0,0,0,1.4,0,14.7,0,0,0,0,5.1,0,0,0,0,27857,0,0,0
1331,21123,0,21,IRON,0,0,0,0,21.8,19.7,2.1,0,22.1,19.7,0,2.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0,33222,0,0,0
1332,21124,0,21,IRON,0,46.1,112.6,2.44,2.7,0,0,2.7,5.5,0,0,0,0,0,0,0,2.7,0,0,0,2.8,3,0,0,0,33222,0,0,0
1333,21125,0,21,IRON,0,42.1,94.3,2.24,40.1,9.3,4,26.8,43,9.3,0,0,4,2.9,2.7,0,21.2,0,0,0.3,2.6,3,0,0,0,33222,0,0,0
1334,21126,0,21,IRON,0,98.3,239.6,2.44,168,4.8,0,163.2,175.2,1.2,3.6,0,0,4.3,94.4,45.9,18.6,0,0,1.2,6,13,0,0,0,33222,0,0,0
1335,21127,0,21,IRON,0,8,24.1,3,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,33222,0,0,0
1336,21128,0,21,IRON,0,7,14.4,2.06,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,2,0,0,0,33222,0,0,0
1337,21129,0,21,IRON,0,51.1,68.3,1.34,5.3,0,0,5.3,8.4,0,0,0,0,0,0,0,5.3,0,0,0,3.1,94,0,0,0,33222,0,0,0
1338,21130,0,21,IRON,0,9,25,2.77,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,33950,0,0,0
1339,21131,0,21,IRON,0,50.1,153.9,3.07,22,8.5,0,13.5,25.2,1.2,7.3,0,0,2.9,0,0,10.6,0,0,0.3,3,0,0,0,0,33222,0,0,0
1340,21132,0,21,IRON,0,60.2,154.9,2.57,67.8,29.7,0,38.1,72.1,19.7,10,0,0,2.9,1.3,12.7,21.2,0,0,0.6,3.7,0,0,0,0,33222,0,0,0
1341,21133,0,21,IRON,0,33.1,90.4,2.73,22.1,0.9,0,21.2,24.4,0,0.9,0,0,0,0,0,21.2,0,0,0.3,2,19,0,0,0,33222,0,0,0
1342,21134,0,21,IRON,0,1,1.9,1.92,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,39777,0,0,0
1343,21135,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33222,0,0,0
1344,21136,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,39777,0,0,0
1345,21137,0,21,IRON,0,48.1,89,1.85,154.3,116.9,0,37.4,176.3,8.1,108.8,0,0,2.9,0,0,34.5,0,0,19.1,2.9,559,0,0,0,39777,0,0,0
1346,21138,0,21,IRON,0,10,17.9,1.78,71.2,3.5,0,67.7,75.4,3.5,0,0,0,0,19.9,0,47.8,0,0,3.6,0.6,162,0,0,0,39777,0,0,0
1347,21139,0,21,IRON,0,6,11.5,1.92,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,3,0.4,76,0,0,0,39777,0,0,0
1348,21140,0,21,IRON,0,20,61.5,3.07,148.9,32.1,0,116.8,166.2,5.8,26.3,0,0,0,0,0,116.8,0,0,16.1,1.2,313,0,0,0,39777,0,0,0
1349,21141,0,21,IRON,0,47.1,98.1,2.08,12,0,0,12,14.9,0,0,0,0,0,12,0,0,0,0,0,2.9,4,0,0,0,45139,0,0,0
1350,21142,0,21,IRON,0,94.9,245.3,2.59,2.3,2.3,0,0,8.1,2.3,0,0,0,0,0,0,0,0,0,0,5.8,1,0,0,0,45139,0,0,0
1351,21143,0,21,IRON,0,7,10.6,1.51,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,30,0,0,0,55663,0,0,0
1352,21144,0,21,IRON,0,2,3.8,1.92,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,33459,0,0,0
1353,21145,0,21,IRON,0,22,53.7,2.44,1.2,1.2,0,0,22.1,1.2,0,0,0,0,0,0,0,10.7,0,9,1.3,10,0,0,0,33459,0,0,0
1354,21146,0,21,IRON,0,20.1,73.1,3.65,12.7,0,10,2.7,56.8,0,0,0,10,0,0,0,2.7,43,0,0,1.2,1,0,0,0,33459,0,0,0
1355,21147,0,21,IRON,0,110.3,330,2.99,55.3,12.7,29.3,13.3,116,12.7,0,3.2,26.1,0,5.3,0,8,53.7,0,0.3,6.7,26,0,0,0,33459,0,0,0
1356,21148,0,21,IRON,0,81.2,273.3,3.36,80.1,1.2,52.3,26.6,147.1,1.2,0,2.1,50.2,0,23.9,0,2.7,61.6,0,0.6,4.9,21,0,0,0,33459,118,0,0
1357,21149,0,21,IRON,0,87.2,279,3.2,56.9,2.7,0,54.2,91.1,0,2.7,0,0,1.4,39.9,4.9,8,28.6,0,0.3,5.3,18,0,0,0,33459,0,0,0
1358,21150,0,21,IRON,0,57.2,118.3,2.07,0,0,0,0,32.1,0,0,0,0,0,0,0,0,28.6,0,0,3.5,33,0,0,0,55663,0,0,0
1359,21151,0,21,IRON,0,12,25,2.08,0,0,0,0,29.3,0,0,0,0,0,0,0,0,28.6,0,0,0.7,10,0,0,0,55663,0,0,0
1360,21152,0,21,IRON,0,8,13.5,1.68,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,18,0,0,0,55663,0,0,0
1361,21153,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55663,0,0,0
1362,21154,0,21,IRON,0,1,1.2,1.19,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,55663,0,0,0
1363,21155,0,21,IRON,0,1,1.9,1.92,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,7,0,0,0,54592,0,0,0
1364,21156,0,21,IRON,0,1,1.2,1.19,427.2,0,322.8,104.4,430.3,0,0,322.8,0,104.4,0,0,0,0,0,3,0.1,2,0,0,0,55663,0,0,0
1365,21157,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33459,0,0,0
1366,21158,0,21,IRON,0,14,30.8,2.19,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0.9,6,0,0,0,33459,0,0,0
1367,21159,0,21,IRON,0,25.1,62,2.47,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,6,1.5,11,0,0,0,33459,0,0,0
1368,21160,0,21,IRON,0,9,18.5,2.06,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,3,0.5,4,0,0,0,45139,0,0,0
1369,21161,0,21,IRON,0,25.1,73.2,2.92,1.2,1.2,0,0,5.6,1.2,0,0,0,0,0,0,0,0,0,3,1.5,7,0,0,0,33459,0,0,0
1370,21162,0,21,IRON,0,0,0,0,5.3,0,0,5.3,5.3,0,0,0,0,0,5.3,0,0,0,0,0,0,1,0,0,0,33459,0,0,0
1371,21163,0,21,IRON,0,5,9.6,1.92,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,3,0.3,0,0,0,0,33459,0,0,0
1372,21164,0,21,IRON,0,55.8,181.8,3.26,6.1,0,2,4.1,12.5,0,0,0,2,1.4,0,0,2.7,0,0,3,3.4,7,0,0,0,45139,0,0,0
1373,21165,0,21,IRON,0,13.4,35.2,2.62,27.2,0,0,27.2,42.1,0,0,0,0,0,10.6,16.6,0,10.7,0,3.3,0.8,2,0,0,0,45139,0,0,0
1374,21166,0,21,IRON,0,21.1,42.3,2.01,0,0,0,0,8.5,0,0,0,0,0,0,0,0,7.2,0,0,1.3,9,0,0,0,45139,0,0,0
1375,21167,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45139,0,0,0
1376,21168,0,21,IRON,0,24.1,65.4,2.72,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,45139,0,0,0
1377,21169,0,21,IRON,0,1,1.9,1.92,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,45139,0,0,0
1378,21170,0,21,IRON,0,1,1.9,1.92,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,4,0,0,0,45139,0,0,0
1379,21171,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45139,0,0,0
1380,21172,0,21,IRON,0,2,2.9,1.44,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,45139,0,0,0
1381,21173,0,21,IRON,0,5.4,17.3,3.2,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,45139,0,0,0
1382,21174,0,21,IRON,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,7.2,0,0,0,1,0,0,0,45139,0,0,0
1383,21175,0,21,IRON,0,6,16.4,2.72,2.9,0,0,2.9,3.3,0,0,0,0,2.9,0,0,0,0,0,0,0.4,3,0,0,0,45139,0,0,0
1384,21176,0,21,IRON,0,1,1.9,1.92,0,0,0,0,14.4,0,0,0,0,0,0,0,0,14.3,0,0,0.1,0,0,0,0,45139,0,0,0
1385,21177,0,21,IRON,0,7,15.4,2.19,1.1,0,1.1,0,8.6,0,0,1.1,0,0,0,0,0,7.2,0,0,0.4,7,0,0,0,29131,0,0,0
1386,21178,0,21,IRON,0,1,1.2,1.19,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,25,0,0,0,29131,0,0,0
1387,21179,0,21,IRON,0,7,14.4,2.06,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,3,0,0,0,29131,0,0,0
1388,21180,0,21,IRON,0,14,43.3,3.08,4.1,0,0,4.1,5,0,0,0,0,1.4,0,0,2.7,0,0,0,0.9,34,0,0,0,29131,0,0,0
1389,21181,0,21,IRON,0,1,4.8,4.8,1.2,1.2,0,0,1.3,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,29131,0,0,0
1390,21182,0,21,IRON,0,5,12.5,2.49,2,0,2,0,2.3,0,0,0,2,0,0,0,0,0,0,0,0.3,2,0,0,0,46258,0,0,0
1391,21183,0,21,IRON,0,84.2,260.9,3.1,5.4,2.3,3.1,0,16.5,2.3,0,2.1,1,0,0,0,0,0,0,6,5.1,0,0,0,0,43702,0,0,0
1392,21184,0,21,IRON,0,12,28.8,2.4,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,6,0.7,6,0,0,0,45139,0,0,0
1393,21185,0,21,IRON,0,4.3,7.1,1.65,10.6,0,0,10.6,10.9,0,0,0,0,0,0,0,10.6,0,0,0,0.3,1,0,0,0,45139,0,0,0
1394,21186,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45139,0,0,0
1395,21187,0,21,IRON,0,9.1,16.2,1.77,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,2,0,0,0,45139,0,0,0
1396,21188,0,21,IRON,0,9.6,17.4,1.81,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,6,0.6,1,0,0,0,45139,0,0,0
1397,21189,0,21,IRON,0,2,2.4,1.19,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,33459,0,0,0
1398,21190,0,21,IRON,0,103.2,266.1,2.58,4.7,0,2,2.7,28.9,0,0,0,2,0,0,0,2.7,0,0,17.9,6.3,4,0,0,0,33459,0,0,0
1399,21191,0,21,IRON,0,2,4.8,2.4,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,55663,0,0,0
1400,21192,0,21,IRON,0,16,36.7,2.29,43.5,5.8,31,6.7,47.9,5.8,0,20,11,1.4,0,0,5.3,0,0,3.3,1,0,0,0,0,33459,0,0,0
1401,21193,0,21,IRON,0,50.1,144.3,2.88,6.1,0,2,4.1,29,0,0,0,2,1.4,0,0,2.7,13.9,0,6,3,1,0,0,0,45139,0,0,0
1402,21194,0,21,IRON,0,337.8,1033.2,3.06,15.7,1.2,4.1,10.4,98.8,1.2,0,1.1,3,1.4,0,1,8,0,0,62.7,20.5,0,0,0,0,46258,0,0,0
1403,21195,0,21,IRON,0,2,3.8,1.92,67.4,46.3,21.1,0,68.1,46.3,0,21.1,0,0,0,0,0,0,0,0.6,0.1,1,0,0,0,46258,0,0,0
1404,21196,0,21,IRON,0,2,11.5,5.76,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,46258,0,0,0
1405,21197,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55663,0,0,0
1406,21198,0,21,IRON,0,46.1,114.5,2.48,1.3,0,0,1.3,4.1,0,0,0,0,0,1.3,0,0,0,0,0,2.8,0,0,0,0,55663,0,0,0
1407,21199,0,21,IRON,0,11,50,4.54,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,55663,0,0,0
1408,21200,0,21,IRON,0,11,37.5,3.4,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,55663,0,0,0
1409,21201,0,21,IRON,0,11.5,39.4,3.42,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,55663,0,0,0
1410,21202,0,21,IRON,0,10.7,30.3,2.83,1,0,1,0,4.7,0,0,0,1,0,0,0,0,0,0,3,0.7,0,0,0,0,55663,0,0,0
1411,21203,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55663,0,0,0
1412,21204,0,21,IRON,0,4,14.4,3.6,2.7,0,0,2.7,2.9,0,0,0,0,0,2.7,0,0,0,0,0,0.2,0,0,0,0,55663,0,0,0
1413,21205,0,21,IRON,0,9.4,29.7,3.15,2.7,0,0,2.7,6.2,0,0,0,0,0,0,0,2.7,0,0,3,0.6,6,0,0,0,55663,0,0,0
1414,21206,0,21,IRON,0,9.4,31.6,3.35,33.1,0,33.1,0,34,0,0,0,33.1,0,0,0,0,0,0,0.3,0.6,4,0,0,0,55663,0,0,0
1415,21207,0,21,IRON,0,72.2,225.9,3.13,9.7,2.3,2.1,5.3,17.1,2.3,0,1.1,1,0,0,0,5.3,0,0,3,4.4,0,0,0,0,47590,0,0,0
1416,21208,0,21,IRON,0,27.6,79.3,2.88,11.7,0,1.1,10.6,19.3,0,0,1.1,0,0,0,0,10.6,0,0,6,1.7,0,0,0,0,45863,0,0,0
1417,21209,0,21,IRON,0,3,11.5,3.84,1,0,1,0,1.2,0,0,0,1,0,0,0,0,0,0,0,0.2,0,0,0,0,47184,0,0,0
1418,21210,0,21,IRON,0,49.6,152.1,3.06,117.6,2.3,0,115.3,124.5,2.3,0,0,0,13,93.1,3.9,5.3,0,0,3.9,3,0,0,0,0,46544,0,0,0
1419,21211,0,21,IRON,0,23,66.3,2.88,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,11.9,1.4,4,0,0,0,47590,0,0,0
1420,21212,0,21,IRON,0,301.3,910.3,3.02,10,0,2,8,64.1,0,0,0,2,0,0,0,8,0,0,35.8,18.3,0,0,0,0,45863,0,0,0
1421,21213,0,21,IRON,0,39.3,94.3,2.4,3,0,3,0,11.4,0,0,0,3,0,0,0,0,0,0,6,2.4,0,0,0,0,45863,608,0,0
1422,21214,0,21,IRON,0,19.3,46.7,2.42,5.9,0,0,5.9,10,0,0,0,0,0,0,5.9,0,0,0,3,1.2,0,0,0,0,45863,0,0,0
1423,21215,0,21,IRON,0,52.6,146.7,2.79,3,0,3,0,12.2,0,0,0,3,0,0,0,0,0,0,6,3.2,0,0,0,0,45863,0,0,0
1424,21216,0,21,IRON,0,75.2,254.1,3.38,67.2,1.2,15.2,50.8,78.3,1.2,0,1.1,14.1,0,0,50.8,0,0,0,6.6,4.6,14,0,0,0,55663,0,0,0
1425,21217,0,21,IRON,0,15,29.8,1.98,5.3,0,0,5.3,6.2,0,0,0,0,0,0,0,5.3,0,0,0,0.9,1,0,0,0,55663,0,0,0
1426,21218,0,21,IRON,0,1,1.9,1.92,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,45863,0,0,0
1427,21219,0,21,IRON,0,6.6,15.4,2.33,20,0,0,20,27.5,0,0,0,0,0,5.3,14.7,0,7.2,0,0,0.4,0,0,0,0,45863,0,0,0
1428,21220,0,21,IRON,0,1,1.2,1.19,0,0,0,0,10.2,0,0,0,0,0,0,0,0,7.2,0,3,0.1,3,0,0,0,54592,0,0,0
1429,21221,0,21,IRON,0,1,1.9,1.92,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,0,0,46776,0,0,0
1430,21222,0,21,IRON,0,4,13.5,3.36,0,0,0,0,7.4,0,0,0,0,0,0,0,0,7.2,0,0,0.2,0,0,0,0,54592,0,0,0
1431,21223,0,21,IRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54592,0,0,0
1432,21224,0,21,IRON,0,10,31.8,3.17,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,2,0,0,0,31127,0,0,0
1433,21225,0,21,IRON,0,3,3.8,1.28,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,31127,0,0,0
